profile_id	feature_id	canonical_term_id	raw_source_label	source_msa_columns_1based	cdd_root_profiles	mean_feature_coverage	mean_residue_compatibility	confidence	definition_status
o.0005.base-Patata	cdd_transfer:rvmt_broad::o.0005.base-Patata:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	294;295;296;297;298;299;300;301;302;303;304;305;306;307;308	cdd:cd21592;cdd:cd23170;cdd:cd23186;cdd:cd23211;cdd:cd23213;cdd:cd23216;cdd:cd23217;cdd:cd23221;cdd:cd23225;cdd:cd23228;cdd:cd23230;cdd:cd23232	0.9944	0.7664	CDD_direct_multi_root	curated_root_transferred
o.0005.base-Patata	cdd_transfer:rvmt_broad::o.0005.base-Patata:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130	cdd:cd21592;cdd:cd23169;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23197;cdd:cd23198;cdd:cd23199;cdd:cd23210;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23214;cdd:cd23215;cdd:cd23216;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23221;cdd:cd23222;cdd:cd23223;cdd:cd23224;cdd:cd23225;cdd:cd23226;cdd:cd23227;cdd:cd23228;cdd:cd23229;cdd:cd23230;cdd:cd23231;cdd:cd23232	0.9903	0.7873	CDD_direct_multi_root	curated_root_transferred
o.0006.base-Patata	cdd_transfer:rvmt_broad::o.0006.base-Patata:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	192;193;194;195;196;197;198;199;200;201;202;203;205;206;207	cdd:cd23170;cdd:cd23172;cdd:cd23175;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23211;cdd:cd23226;cdd:cd23227;cdd:cd23229	1.0000	0.7427	CDD_direct_multi_root	curated_root_transferred
o.0006.base-Patata	cdd_transfer:rvmt_broad::o.0006.base-Patata:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284	cdd:cd23170;cdd:cd23175;cdd:cd23194;cdd:cd23196;cdd:cd23211;cdd:cd23226;cdd:cd23227;cdd:cd23229	1.0000	0.6963	CDD_direct_multi_root	curated_root_transferred
o.0006.base-Patata	cdd_transfer:rvmt_broad::o.0006.base-Patata:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	303;304;305;306;307;308;309;310;311;312;313;314;315;316;317	cdd:cd23170;cdd:cd23193;cdd:cd23196;cdd:cd23211;cdd:cd23227;cdd:cd23229	1.0000	0.6875	CDD_direct_multi_root	curated_root_transferred
o.0007.base-Patata	cdd_transfer:rvmt_broad::o.0007.base-Patata:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	182;183;184;185;186;187;188;189;190;191;192;193;194;195;196	cdd:cd23172;cdd:cd23175;cdd:cd23194;cdd:cd23198;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23214;cdd:cd23215;cdd:cd23217;cdd:cd23218;cdd:cd23221;cdd:cd23222;cdd:cd23223;cdd:cd23224;cdd:cd23227;cdd:cd23230	1.0000	0.6176	CDD_direct_multi_root	curated_root_transferred
o.0007.base-Patata	cdd_transfer:rvmt_broad::o.0007.base-Patata:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263	cdd:cd23218	0.8800	0.6364	CDD_direct_single_root	curated_root_transferred
o.0007.base-Patata	cdd_transfer:rvmt_broad::o.0007.base-Patata:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128	cdd:cd23169;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23198;cdd:cd23201;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23214;cdd:cd23215;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23221;cdd:cd23222;cdd:cd23223;cdd:cd23224;cdd:cd23225;cdd:cd23227;cdd:cd23230;cdd:cd23232	0.9788	0.8926	CDD_direct_multi_root	curated_root_transferred
o.0008.base-Patata	cdd_transfer:rvmt_broad::o.0008.base-Patata:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	200;201;202;203;204;205;206;207;208;209;210;211;212;213;214	cdd:cd23175;cdd:cd23194;cdd:cd23211;cdd:cd23215;cdd:cd23216;cdd:cd23218;cdd:cd23230	1.0000	0.7679	CDD_direct_multi_root	curated_root_transferred
o.0008.base-Patata	cdd_transfer:rvmt_broad::o.0008.base-Patata:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290	cdd:cd23172;cdd:cd23175;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23198;cdd:cd23211;cdd:cd23212;cdd:cd23215;cdd:cd23216;cdd:cd23218;cdd:cd23226;cdd:cd23227;cdd:cd23230;cdd:cd23232	0.9891	0.7232	CDD_direct_multi_root	curated_root_transferred
o.0008.base-Patata	cdd_transfer:rvmt_broad::o.0008.base-Patata:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	307;308;309;310;312;313;314;315;316;317;318;319;320;321	cdd:cd23193	1.0000	0.7143	CDD_direct_single_root	curated_root_transferred
o.0008.base-Patata	cdd_transfer:rvmt_broad::o.0008.base-Patata:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	115;116;117;118;119;120;121;122;123;124;125;126;127;128;134;135;136;137;138;139;140;141	cdd:cd23169;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23198;cdd:cd23210;cdd:cd23211;cdd:cd23212;cdd:cd23215;cdd:cd23216;cdd:cd23218;cdd:cd23226;cdd:cd23227;cdd:cd23230;cdd:cd23232	0.9946	0.6686	CDD_direct_multi_root	curated_root_transferred
o.0010.base-Stella	cdd_transfer:rvmt_broad::o.0010.base-Stella:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	187;188;189;190;191;192;193;194;195;196;197;198;199;200;201	cdd:cd23172;cdd:cd23175;cdd:cd23185;cdd:cd23192;cdd:cd23194;cdd:cd23196;cdd:cd23198;cdd:cd23218;cdd:cd23221	1.0000	0.7284	CDD_direct_multi_root	curated_root_transferred
o.0010.base-Stella	cdd_transfer:rvmt_broad::o.0010.base-Stella:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276	cdd:cd23172;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23198;cdd:cd23218;cdd:cd23221	1.0000	0.7125	CDD_direct_multi_root	curated_root_transferred
o.0010.base-Stella	cdd_transfer:rvmt_broad::o.0010.base-Stella:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	295;296;297;298;299;300;301;302;303;304;305;306;307;308;309	cdd:cd23175;cdd:cd23193;cdd:cd23196;cdd:cd23198;cdd:cd23199;cdd:cd23218;cdd:cd23221	0.9796	0.7664	CDD_direct_multi_root	curated_root_transferred
o.0010.base-Stella	cdd_transfer:rvmt_broad::o.0010.base-Stella:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;130;131;132;133;134	cdd:cd23169;cdd:cd23192;cdd:cd23193;cdd:cd23195;cdd:cd23196;cdd:cd23198;cdd:cd23199;cdd:cd23210;cdd:cd23218;cdd:cd23221	0.9552	0.6156	CDD_direct_multi_root	curated_root_transferred
o.0011.base-Stella	cdd_transfer:rvmt_broad::o.0011.base-Stella:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288	cdd:cd23172;cdd:cd23175;cdd:cd23193;cdd:cd23194	1.0000	0.6619	CDD_direct_multi_root	curated_root_transferred
o.0011.base-Stella	cdd_transfer:rvmt_broad::o.0011.base-Stella:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	303;306;307;308;309;310;311;312;313;314;315;316;317	cdd:cd23169;cdd:cd23172;cdd:cd23175;cdd:cd23193;cdd:cd23194	0.8914	0.6679	CDD_direct_multi_root	curated_root_transferred
o.0011.base-Stella	cdd_transfer:rvmt_broad::o.0011.base-Stella:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137	cdd:cd23193;cdd:cd23194	1.0000	0.6818	CDD_direct_multi_root	curated_root_transferred
o.0012	cdd_transfer:rvmt_broad::o.0012:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	133;134;135;136;137;138;139;140;141;142;143;144;145;146;147	cdd:cd23170;cdd:cd23175	1.0000	0.8125	CDD_direct_multi_root	curated_root_transferred
o.0012	cdd_transfer:rvmt_broad::o.0012:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236	cdd:cd23170;cdd:cd23175	1.0000	0.7128	CDD_direct_multi_root	curated_root_transferred
o.0012	cdd_transfer:rvmt_broad::o.0012:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	251;252;253;254;255;256;257;258;259;260;261;262;263;264;265	cdd:cd23170;cdd:cd23175	1.0000	0.6000	CDD_direct_multi_root	curated_root_transferred
o.0012	cdd_transfer:rvmt_broad::o.0012:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;75;77;78;79;80;81;82	cdd:cd23193	1.0000	0.6364	CDD_direct_single_root	curated_root_transferred
o.0013	cdd_transfer:rvmt_broad::o.0013:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	121;122;123;124;125;126;127;128;129;130;131;132;133;134;135	cdd:cd23170	1.0000	1.0000	CDD_direct_single_root	curated_root_transferred
o.0013	cdd_transfer:rvmt_broad::o.0013:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213	cdd:cd23170	1.0000	1.0000	CDD_direct_single_root	curated_root_transferred
o.0013	cdd_transfer:rvmt_broad::o.0013:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	228;229;230;231;232;233;234;235;236;237;238;239;240;241;242	cdd:cd23169;cdd:cd23170;cdd:cd23200	1.0000	0.7833	CDD_direct_multi_root	curated_root_transferred
o.0013	cdd_transfer:rvmt_broad::o.0013:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	50;51;52;53;54;55;56;57;65;66;67;68;69;70;71	cdd:cd23169	1.0000	0.7000	CDD_direct_single_root	curated_root_transferred
o.0014	cdd_transfer:rvmt_broad::o.0014:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	125;126;127;128;129;130;131;132;133;134;135;136;137;138;139	cdd:cd23170;cdd:cd23172;cdd:cd23192;cdd:cd23194	1.0000	0.7438	CDD_direct_multi_root	curated_root_transferred
o.0014	cdd_transfer:rvmt_broad::o.0014:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217	cdd:cd23169;cdd:cd23170;cdd:cd23172;cdd:cd23192;cdd:cd23195	0.9917	0.6813	CDD_direct_multi_root	curated_root_transferred
o.0014	cdd_transfer:rvmt_broad::o.0014:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	232;233;234;235;236;237;238;239;240;241;242;243;244;245;246	cdd:cd23169;cdd:cd23170;cdd:cd23172;cdd:cd23194	1.0000	0.7247	CDD_direct_multi_root	curated_root_transferred
o.0014	cdd_transfer:rvmt_broad::o.0014:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	54;55;56;57;58;59;60;61;62;63;64;65;68;69;70;71;72;73;74	cdd:cd23169;cdd:cd23192;cdd:cd23194;cdd:cd23195	0.9464	0.6896	CDD_direct_multi_root	curated_root_transferred
o.0015	cdd_transfer:rvmt_broad::o.0015:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	204;205;206;207;208;209;210;211;212;213;214;215;216;217;218	cdd:cd23195	1.0000	0.6000	CDD_direct_single_root	curated_root_transferred
o.0015	cdd_transfer:rvmt_broad::o.0015:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300	cdd:cd23175;cdd:cd23195	1.0000	0.6865	CDD_direct_multi_root	curated_root_transferred
o.0015	cdd_transfer:rvmt_broad::o.0015:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	313;314;315;316;317;318;319;320;321;322;323;324;325;326;327	cdd:cd23175;cdd:cd23195	1.0000	0.6333	CDD_direct_multi_root	curated_root_transferred
o.0015	cdd_transfer:rvmt_broad::o.0015:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	119;120;121;122;123;124;125;126;134;135;136;137;138;139;140	cdd:cd23195	1.0000	1.0000	CDD_direct_single_root	curated_root_transferred
o.0016	cdd_transfer:rvmt_broad::o.0016:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	246;247;248;249;250;251;252;253;254;255;256;257;258;259;260	cdd:cd23170;cdd:cd23193;cdd:cd23196;cdd:cd23197;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23214;cdd:cd23215;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23221;cdd:cd23223;cdd:cd23224;cdd:cd23225;cdd:cd23226;cdd:cd23227;cdd:cd23228;cdd:cd23229;cdd:cd23230	1.0000	0.8955	CDD_direct_multi_root	curated_root_transferred
o.0016	cdd_transfer:rvmt_broad::o.0016:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92	cdd:cd23169;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23197;cdd:cd23198;cdd:cd23210;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23214;cdd:cd23215;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23221;cdd:cd23223;cdd:cd23224;cdd:cd23225;cdd:cd23226;cdd:cd23227;cdd:cd23228;cdd:cd23229;cdd:cd23230	0.9922	0.7766	CDD_direct_multi_root	curated_root_transferred
o.0017	cdd_transfer:rvmt_broad::o.0017:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	183;184;185;186;187;188;189;190;191;192;193;194;195;196;197	cdd:cd23172;cdd:cd23175;cdd:cd23192;cdd:cd23194;cdd:cd23215;cdd:cd23228	1.0000	0.7083	CDD_direct_multi_root	curated_root_transferred
o.0017	cdd_transfer:rvmt_broad::o.0017:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271	cdd:cd23175;cdd:cd23198;cdd:cd23215;cdd:cd23225;cdd:cd23228	0.9830	0.6431	CDD_direct_multi_root	curated_root_transferred
o.0017	cdd_transfer:rvmt_broad::o.0017:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	284;289;290;291;292;293;294;295;296;297;298;299;300;301;302	cdd:cd23225;cdd:cd23228	1.0000	0.8661	CDD_direct_multi_root	curated_root_transferred
o.0017	cdd_transfer:rvmt_broad::o.0017:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125	cdd:cd23169;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23198;cdd:cd23215;cdd:cd23225;cdd:cd23228	0.8656	0.6618	CDD_direct_multi_root	curated_root_transferred
o.0018	cdd_transfer:rvmt_broad::o.0018:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;322;323	cdd:cd23175	0.9167	0.5000	CDD_direct_single_root	curated_root_transferred
o.0018	cdd_transfer:rvmt_broad::o.0018:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	329;330;333;334;335;336;337;338;339;340;341;342;343;352	cdd:cd23175	0.9333	0.6250	CDD_direct_single_root	curated_root_transferred
o.0019	cdd_transfer:rvmt_broad::o.0019:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	169;170;171;172;173;174;175;176;177;178;179;180;181;182;183	cdd:cd23172;cdd:cd23173;cdd:cd23175;cdd:cd23185;cdd:cd23193;cdd:cd23194;cdd:cd23195	0.9810	0.7181	CDD_direct_multi_root	curated_root_transferred
o.0019	cdd_transfer:rvmt_broad::o.0019:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261	cdd:cd23169;cdd:cd23172;cdd:cd23173;cdd:cd23175;cdd:cd23185;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23197	1.0000	0.7638	CDD_direct_multi_root	curated_root_transferred
o.0019	cdd_transfer:rvmt_broad::o.0019:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	277;278;279;280;281;282;283;284;285;286;287;288;289;290;291	cdd:cd23169;cdd:cd23172;cdd:cd23173;cdd:cd23175;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23197	1.0000	0.7691	CDD_direct_multi_root	curated_root_transferred
o.0019	cdd_transfer:rvmt_broad::o.0019:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120	cdd:cd23193;cdd:cd23195	0.8864	0.5394	CDD_direct_multi_root	curated_root_transferred
o.0020	cdd_transfer:rvmt_broad::o.0020:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	312;313;314;315;316;317;318;319;320;321;322;323;324;325;326	cdd:cd23169;cdd:cd23193;cdd:cd23196;cdd:cd23211;cdd:cd23216;cdd:cd23218;cdd:cd23219;cdd:cd23231;cdd:cd23232	1.0000	0.9614	CDD_direct_multi_root	curated_root_transferred
o.0020	cdd_transfer:rvmt_broad::o.0020:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138	cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23211;cdd:cd23215;cdd:cd23216;cdd:cd23218;cdd:cd23219;cdd:cd23231	0.9538	0.6222	CDD_direct_multi_root	curated_root_transferred
o.0021	cdd_transfer:rvmt_broad::o.0021:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	206;207;208;209;210;211;212;213;214;215;216;217;218;219;220	cdd:cd23175;cdd:cd23185;cdd:cd23194;cdd:cd23196;cdd:cd23198;cdd:cd23218	1.0000	0.8032	CDD_direct_multi_root	curated_root_transferred
o.0021	cdd_transfer:rvmt_broad::o.0021:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297	cdd:cd23169;cdd:cd23172;cdd:cd23173;cdd:cd23175;cdd:cd23192;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23198;cdd:cd23218	1.0000	0.7023	CDD_direct_multi_root	curated_root_transferred
o.0021	cdd_transfer:rvmt_broad::o.0021:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	306;307;308;309;310;311;312;313;314;315;316;317;318;319;320	cdd:cd23169;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23198;cdd:cd23218	1.0000	0.7577	CDD_direct_multi_root	curated_root_transferred
o.0021	cdd_transfer:rvmt_broad::o.0021:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146	cdd:cd23218	1.0000	0.5455	CDD_direct_single_root	curated_root_transferred
o.0022.base-Sobeli	cdd_transfer:rvmt_broad::o.0022.base-Sobeli:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242	cdd:cd23180	1.0000	0.6923	CDD_direct_single_root	curated_root_transferred
o.0023.base-Sobeli	cdd_transfer:rvmt_broad::o.0023.base-Sobeli:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	289;290;291;292;293;294;295;296;297;298;299;300;301;302;303	cdd:cd23180;cdd:cd23184	1.0000	0.5833	CDD_direct_multi_root	curated_root_transferred
o.0023.base-Sobeli	cdd_transfer:rvmt_broad::o.0023.base-Sobeli:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;420	cdd:cd23180;cdd:cd23184	1.0000	0.6190	CDD_direct_multi_root	curated_root_transferred
o.0024.base-Sobeli	cdd_transfer:rvmt_broad::o.0024.base-Sobeli:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304	cdd:cd23172;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23232	1.0000	0.7351	CDD_direct_multi_root	curated_root_transferred
o.0024.base-Sobeli	cdd_transfer:rvmt_broad::o.0024.base-Sobeli:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;151;152;153	cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23196	0.9750	0.8125	CDD_direct_multi_root	curated_root_transferred
o.0025.base-Sobeli	cdd_transfer:rvmt_broad::o.0025.base-Sobeli:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230	cdd:cd23172;cdd:cd23194;cdd:cd23195	1.0000	0.6047	CDD_direct_multi_root	curated_root_transferred
o.0025.base-Sobeli	cdd_transfer:rvmt_broad::o.0025.base-Sobeli:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	253;254;255;256;257;258;259;260;261;262;263;264;265;266;267	cdd:cd23172;cdd:cd23193;cdd:cd23194;cdd:cd23195	1.0000	0.8750	CDD_direct_multi_root	curated_root_transferred
o.0027.base-Sobeli	cdd_transfer:rvmt_broad::o.0027.base-Sobeli:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	220;221;222;223;224;225;226;227;228;229;230;231;232;233;234	cdd:cd23195	1.0000	0.8750	CDD_direct_single_root	curated_root_transferred
o.0027.base-Sobeli	cdd_transfer:rvmt_broad::o.0027.base-Sobeli:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;318;319;320;321	cdd:cd23195	1.0000	0.8462	CDD_direct_single_root	curated_root_transferred
o.0028	cdd_transfer:rvmt_broad::o.0028:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	136;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;154	cdd:cd23169;cdd:cd23193;cdd:cd23194	0.9071	0.6318	CDD_direct_multi_root	curated_root_transferred
o.0029	cdd_transfer:rvmt_broad::o.0029:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	190;191;192;193;194;195;196;197;198;199;200;201;202;203;204	cdd:cd23185	1.0000	0.7500	CDD_direct_single_root	curated_root_transferred
o.0029	cdd_transfer:rvmt_broad::o.0029:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	280;281;282;283;284;285;286;287;288;289;290;291;292;293;294	cdd:cd23178	1.0000	0.6667	CDD_direct_single_root	curated_root_transferred
o.0029	cdd_transfer:rvmt_broad::o.0029:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	117;118;119;120;121;122;123;124;130;131;132;133;134;135	cdd:cd23185	1.0000	0.6667	CDD_direct_single_root	curated_root_transferred
o.0030	cdd_transfer:rvmt_broad::o.0030:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	219;220;221;222;223;224;225;226;227;228;229;230;231;232;233	cdd:cd23201;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.8977	CDD_direct_multi_root	curated_root_transferred
o.0030	cdd_transfer:rvmt_broad::o.0030:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307	cdd:cd23201;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	0.9965	0.8681	CDD_direct_multi_root	curated_root_transferred
o.0030	cdd_transfer:rvmt_broad::o.0030:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	315;316;317;318;319;320;321;322;323;324;325;326;327;328	cdd:cd23201	0.9333	0.8571	CDD_direct_single_root	curated_root_transferred
o.0031	cdd_transfer:rvmt_broad::o.0031:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	211;212;213;214;215;216;217;218;219;220;221;222;223;224;225	cdd:cd23174;cdd:cd23202;cdd:cd23206;cdd:cd23208;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253;cdd:cd23254	1.0000	0.7429	CDD_direct_multi_root	curated_root_transferred
o.0031	cdd_transfer:rvmt_broad::o.0031:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301	cdd:cd23233;cdd:cd23234;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23254	1.0000	0.8611	CDD_direct_multi_root	curated_root_transferred
o.0031	cdd_transfer:rvmt_broad::o.0031:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	310;311;312;313;314;315;316;317;318;319;320;321;322;323;324	cdd:cd23174;cdd:cd23179;cdd:cd23202;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253;cdd:cd23254	0.9963	0.7980	CDD_direct_multi_root	curated_root_transferred
o.0032	cdd_transfer:rvmt_broad::o.0032:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	164;165;166;167;168;169;170;171;172;173;174;175;176;177;178	cdd:cd23173;cdd:cd23174;cdd:cd23178;cdd:cd23179;cdd:cd23208;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255	1.0000	0.7205	CDD_direct_multi_root	curated_root_transferred
